cod_orig,iso2_orig,iso3_orig,origen_ES,origen_EN,region_orig_ES,region_orig_EN,subregion_orig_ES,subregion_orig_EN,poblacion_orig,menos_desarr_orig,sin_litoral_orig,lon_orig,lat_orig,cod_des,iso2_des,iso3_des,destino_ES,destino_EN,region_des_ES,region_des_EN,subregion_des_ES,subregion_des_EN,poblacion_des,menos_desarr_des,sin_litoral_des,lon_des,lat_des,año,migrantes
372,IE,IRL,Irlanda,Ireland,Europa,Europe,Europa septentrional,Northern Europe,4702000.0,False,False,-7.121425271089207,53.266369325770796,300,GR,GRC,Grecia,Greece,Europa,Europe,Europa meridional,Southern Europe,10820000.0,False,False,22.597280827231387,39.51485894217516,2015,588
372,IE,IRL,Irlanda,Ireland,Europa,Europe,Europa septentrional,Northern Europe,4702000.0,False,False,-7.121425271089207,53.266369325770796,380,IT,ITA,Italia,Italy,Europa,Europe,Europa meridional,Southern Europe,60575000.0,False,False,12.56417626449035,42.81600595406042,2015,3251
372,IE,IRL,Irlanda,Ireland,Europa,Europe,Europa septentrional,Northern Europe,4702000.0,False,False,-7.121425271089207,53.266369325770796,470,MT,MLT,Malta,Malta,Europa,Europe,Europa meridional,Southern Europe,444000.0,False,False,14.446156893462652,35.89197404235342,2015,377
372,IE,IRL,Irlanda,Ireland,Europa,Europe,Europa septentrional,Northern Europe,4702000.0,False,False,-7.121425271089207,53.266369325770796,620,PT,PRT,Portugal,Portugal,Europa,Europe,Europa meridional,Southern Europe,10370000.0,False,False,-7.95615367164002,39.725760683733355,2015,1561
372,IE,IRL,Irlanda,Ireland,Europa,Europe,Europa septentrional,Northern Europe,4702000.0,False,False,-7.121425271089207,53.266369325770796,705,SI,SVN,Eslovenia,Slovenia,Europa,Europe,Europa meridional,Southern Europe,2059000.0,False,False,14.992859999687028,46.05918791957544,2015,44
372,IE,IRL,Irlanda,Ireland,Europa,Europe,Europa septentrional,Northern Europe,4702000.0,False,False,-7.121425271089207,53.266369325770796,724,ES,ESP,España,Spain,Europa,Europe,Europa meridional,Southern Europe,46683000.0,False,False,-3.5476487997361725,40.47561420621879,2015,14115
372,IE,IRL,Irlanda,Ireland,Europa,Europe,Europa septentrional,Northern Europe,4702000.0,False,False,-7.121425271089207,53.266369325770796,56,BE,BEL,Bélgica,Belgium,Europa,Europe,Europa occidental,Western Europe,11275000.0,False,False,4.657300540143388,50.64780569847923,2015,3340
372,IE,IRL,Irlanda,Ireland,Europa,Europe,Europa septentrional,Northern Europe,4702000.0,False,False,-7.121425271089207,53.266369325770796,438,LI,LIE,Liechtenstein,Liechtenstein,Europa,Europe,Europa occidental,Western Europe,37000.0,False,False,9.554008704325334,47.14519499462592,2015,17
372,IE,IRL,Irlanda,Ireland,Europa,Europe,Europa septentrional,Northern Europe,4702000.0,False,False,-7.121425271089207,53.266369325770796,442,LU,LUX,Luxemburgo,Luxembourg,Europa,Europe,Europa occidental,Western Europe,569000.0,False,False,6.094625694613706,49.778517269069305,2015,1627
372,IE,IRL,Irlanda,Ireland,Europa,Europe,Europa septentrional,Northern Europe,4702000.0,False,False,-7.121425271089207,53.266369325770796,44,BS,BHS,Bahamas,Bahamas,Américas,Americas,América Latina y el Caribe,Latin America and the Caribbean,385000.0,False,False,-78.0511493601353,24.695969137135027,2015,59
372,IE,IRL,Irlanda,Ireland,Europa,Europe,Europa septentrional,Northern Europe,4702000.0,False,False,-7.121425271089207,53.266369325770796,214,DO,DOM,República Dominicana,Dominican Republic,Américas,Americas,América Latina y el Caribe,Latin America and the Caribbean,10434000.0,False,False,-70.49667512379773,18.90046017253791,2015,32
372,IE,IRL,Irlanda,Ireland,Europa,Europe,Europa septentrional,Northern Europe,4702000.0,False,False,-7.121425271089207,53.266369325770796,662,LC,LCA,Santa Lucía,Saint Lucia,Américas,Americas,América Latina y el Caribe,Latin America and the Caribbean,174000.0,False,False,-60.96529031293484,13.894110078435881,2015,17
372,IE,IRL,Irlanda,Ireland,Europa,Europe,Europa septentrional,Northern Europe,4702000.0,False,False,-7.121425271089207,53.266369325770796,188,CR,CRI,Costa Rica,Costa Rica,Américas,Americas,América Latina y el Caribe,Latin America and the Caribbean,4818000.0,False,False,-84.19779458303407,9.97322910937524,2015,29
372,IE,IRL,Irlanda,Ireland,Europa,Europe,Europa septentrional,Northern Europe,4702000.0,False,False,-7.121425271089207,53.266369325770796,222,SV,SLV,El Salvador,El Salvador,Américas,Americas,América Latina y el Caribe,Latin America and the Caribbean,6183000.0,False,False,-88.86579120426366,13.730185707685559,2015,11
372,IE,IRL,Irlanda,Ireland,Europa,Europe,Europa septentrional,Northern Europe,4702000.0,False,False,-7.121425271089207,53.266369325770796,484,MX,MEX,México,Mexico,Américas,Americas,América Latina y el Caribe,Latin America and the Caribbean,121072000.0,False,False,-102.69107378265824,24.17410142951067,2015,304
372,IE,IRL,Irlanda,Ireland,Europa,Europe,Europa septentrional,Northern Europe,4702000.0,False,False,-7.121425271089207,53.266369325770796,558,NI,NIC,Nicaragua,Nicaragua,Américas,Americas,América Latina y el Caribe,Latin America and the Caribbean,6149000.0,False,False,-85.03305845046113,12.846253785285764,2015,24
372,IE,IRL,Irlanda,Ireland,Europa,Europe,Europa septentrional,Northern Europe,4702000.0,False,False,-7.121425271089207,53.266369325770796,591,PA,PAN,Panamá,Panama,Américas,Americas,América Latina y el Caribe,Latin America and the Caribbean,3960000.0,False,False,-78.63610228828806,9.076863680206536,2015,92
372,IE,IRL,Irlanda,Ireland,Europa,Europe,Europa septentrional,Northern Europe,4702000.0,False,False,-7.121425271089207,53.266369325770796,32,AR,ARG,Argentina,Argentina,Américas,Americas,América Latina y el Caribe,Latin America and the Caribbean,43477000.0,False,False,-63.94729389321045,-33.27503778688107,2015,323
372,IE,IRL,Irlanda,Ireland,Europa,Europe,Europa septentrional,Northern Europe,4702000.0,False,False,-7.121425271089207,53.266369325770796,68,BO,BOL,Bolivia (Estado Plurinacional de),Bolivia (Plurinational State of),Américas,Americas,América Latina y el Caribe,Latin America and the Caribbean,11014000.0,False,True,-64.65901259166488,-16.777415018366693,2015,78
372,IE,IRL,Irlanda,Ireland,Europa,Europe,Europa septentrional,Northern Europe,4702000.0,False,False,-7.121425271089207,53.266369325770796,76,BR,BRA,Brasil,Brazil,Américas,Americas,América Latina y el Caribe,Latin America and the Caribbean,201675000.0,False,False,-53.02248242458411,-11.174969710140823,2015,159
372,IE,IRL,Irlanda,Ireland,Europa,Europe,Europa septentrional,Northern Europe,4702000.0,False,False,-7.121425271089207,53.266369325770796,604,PE,PER,Perú,Peru,Américas,Americas,América Latina y el Caribe,Latin America and the Caribbean,30457000.0,False,False,-71.84017851960232,-13.611993368306106,2015,136
372,IE,IRL,Irlanda,Ireland,Europa,Europe,Europa septentrional,Northern Europe,4702000.0,False,False,-7.121425271089207,53.266369325770796,862,VE,VEN,Venezuela (República Bolivariana de),Venezuela (Bolivarian Republic of),Américas,Americas,América Latina y el Caribe,Latin America and the Caribbean,30573000.0,False,False,-66.16578425316567,7.141975810226775,2015,62
372,IE,IRL,Irlanda,Ireland,Europa,Europe,Europa septentrional,Northern Europe,4702000.0,False,False,-7.121425271089207,53.266369325770796,124,CA,CAN,Canadá,Canada,Américas,Americas,América septentrional,Northern America,35962000.0,False,False,-104.21581573925957,59.833782417453996,2015,33605
372,IE,IRL,Irlanda,Ireland,Europa,Europe,Europa septentrional,Northern Europe,4702000.0,False,False,-7.121425271089207,53.266369325770796,840,US,USA,Estados Unidos de América,United States of America,Américas,Americas,América septentrional,Northern America,326126000.0,False,False,-99.6448273662985,40.0096794120846,2015,134235
372,IE,IRL,Irlanda,Ireland,Europa,Europe,Europa septentrional,Northern Europe,4702000.0,False,False,-7.121425271089207,53.266369325770796,36,AU,AUS,Australia,Australia,Oceanía,Oceania,Australia y Nueva Zelandia,Australia and New Zealand,23948000.0,False,False,134.43743849396301,-26.026147255619236,2015,90665
372,IE,IRL,Irlanda,Ireland,Europa,Europe,Europa septentrional,Northern Europe,4702000.0,False,False,-7.121425271089207,53.266369325770796,554,NZ,NZL,Nueva Zelandia,New Zealand,Oceanía,Oceania,Australia y Nueva Zelandia,Australia and New Zealand,4614000.0,False,False,170.43481783916334,-44.04645223370973,2015,12067
372,IE,IRL,Irlanda,Ireland,Europa,Europe,Europa septentrional,Northern Europe,4702000.0,False,False,-7.121425271089207,53.266369325770796,598,PG,PNG,Papua Nueva Guinea,Papua New Guinea,Oceanía,Oceania,Melanesia,Melanesia,8743000.0,False,False,145.8587761145338,-6.757760748794093,2015,42
372,IE,IRL,Irlanda,Ireland,Europa,Europe,Europa septentrional,Northern Europe,4982000.0,False,False,-7.121425271089207,53.266369325770796,480,MU,MUS,Mauricio,Mauritius,África,Africa,África Subsahariana,Sub-Saharan Africa,1283000.0,False,False,57.56799316483424,-20.28598544850653,2020,49
372,IE,IRL,Irlanda,Ireland,Europa,Europe,Europa septentrional,Northern Europe,4982000.0,False,False,-7.121425271089207,53.266369325770796,140,CF,CAF,República Centroafricana,Central African Republic,África,Africa,África Subsahariana,Sub-Saharan Africa,5026000.0,True,True,20.937838416171026,7.010061988334896,2020,10
372,IE,IRL,Irlanda,Ireland,Europa,Europe,Europa septentrional,Northern Europe,4982000.0,False,False,-7.121425271089207,53.266369325770796,72,BW,BWA,Botswana,Botswana,África,Africa,África Subsahariana,Sub-Saharan Africa,2365000.0,False,True,23.80841174095764,-22.236004064807748,2020,626
372,IE,IRL,Irlanda,Ireland,Europa,Europe,Europa septentrional,Northern Europe,4982000.0,False,False,-7.121425271089207,53.266369325770796,516,NA,NAM,Namibia,Namibia,África,Africa,África Subsahariana,Sub-Saharan Africa,2728000.0,False,False,17.22697230048664,-22.252242493081162,2020,61
372,IE,IRL,Irlanda,Ireland,Europa,Europe,Europa septentrional,Northern Europe,4982000.0,False,False,-7.121425271089207,53.266369325770796,710,ZA,ZAF,Sudáfrica,South Africa,África,Africa,África Subsahariana,Sub-Saharan Africa,60562000.0,False,False,24.67184354714956,-30.087839540718228,2020,2622
372,IE,IRL,Irlanda,Ireland,Europa,Europe,Europa septentrional,Northern Europe,4982000.0,False,False,-7.121425271089207,53.266369325770796,156,CN,CHN,China,China,Asia,Asia,Asia oriental,Eastern Asia,1426106000.0,False,False,104.16947999999914,32.82210683648991,2020,995
372,IE,IRL,Irlanda,Ireland,Europa,Europe,Europa septentrional,Northern Europe,4982000.0,False,False,-7.121425271089207,53.266369325770796,344,HK,HKG,"China, región administrativa especial de Hong Kong","China, Hong Kong Special Administrative Region",Asia,Asia,Asia oriental,Eastern Asia,7490000.0,False,False,114.02664445952526,22.39798409953355,2020,724
372,IE,IRL,Irlanda,Ireland,Europa,Europe,Europa septentrional,Northern Europe,4982000.0,False,False,-7.121425271089207,53.266369325770796,392,JP,JPN,Japón,Japan,Asia,Asia,Asia oriental,Eastern Asia,126304000.0,False,False,139.27161025997796,36.6675168592063,2020,1600
372,IE,IRL,Irlanda,Ireland,Europa,Europe,Europa septentrional,Northern Europe,4982000.0,False,False,-7.121425271089207,53.266369325770796,496,MN,MNG,Mongolia,Mongolia,Asia,Asia,Asia oriental,Eastern Asia,3290000.0,False,True,103.03285058947685,46.97706091042696,2020,7
372,IE,IRL,Irlanda,Ireland,Europa,Europe,Europa septentrional,Northern Europe,4982000.0,False,False,-7.121425271089207,53.266369325770796,356,IN,IND,India,India,Asia,Asia,Asia meridional,Southern Asia,1402617000.0,False,False,79.37732978413811,22.617786738245574,2020,176
372,IE,IRL,Irlanda,Ireland,Europa,Europe,Europa septentrional,Northern Europe,4982000.0,False,False,-7.121425271089207,53.266369325770796,196,CY,CYP,Chipre,Cyprus,Asia,Asia,Asia occidental,Western Asia,1302000.0,False,False,33.23569962757643,35.050098058931745,2020,770
372,IE,IRL,Irlanda,Ireland,Europa,Europe,Europa septentrional,Northern Europe,4982000.0,False,False,-7.121425271089207,53.266369325770796,112,BY,BLR,Belarús,Belarus,Europa,Europe,Europa oriental,Eastern Europe,9350000.0,False,False,28.06378550726148,53.58944647128158,2020,22
372,IE,IRL,Irlanda,Ireland,Europa,Europe,Europa septentrional,Northern Europe,4982000.0,False,False,-7.121425271089207,53.266369325770796,100,BG,BGR,Bulgaria,Bulgaria,Europa,Europe,Europa oriental,Eastern Europe,6933000.0,False,False,25.242082945907505,42.77740786363562,2020,385
372,IE,IRL,Irlanda,Ireland,Europa,Europe,Europa septentrional,Northern Europe,4982000.0,False,False,-7.121425271089207,53.266369325770796,203,CZ,CZE,Chequia,Czechia,Europa,Europe,Europa oriental,Eastern Europe,10550000.0,False,False,15.329388459645319,49.74843466070507,2020,942
372,IE,IRL,Irlanda,Ireland,Europa,Europe,Europa septentrional,Northern Europe,4982000.0,False,False,-7.121425271089207,53.266369325770796,348,HU,HUN,Hungría,Hungary,Europa,Europe,Europa oriental,Eastern Europe,9749000.0,False,False,19.42637143136006,47.17803861505627,2020,2046
372,IE,IRL,Irlanda,Ireland,Europa,Europe,Europa septentrional,Northern Europe,4982000.0,False,False,-7.121425271089207,53.266369325770796,616,PL,POL,Polonia,Poland,Europa,Europe,Europa oriental,Eastern Europe,38171000.0,False,False,19.392175125098937,52.184725144352164,2020,21601
372,IE,IRL,Irlanda,Ireland,Europa,Europe,Europa septentrional,Northern Europe,4982000.0,False,False,-7.121425271089207,53.266369325770796,498,MD,MDA,República de Moldova,Republic of Moldova,Europa,Europe,Europa oriental,Eastern Europe,3069000.0,False,True,28.468171314986744,47.217609012511325,2020,288
372,IE,IRL,Irlanda,Ireland,Europa,Europe,Europa septentrional,Northern Europe,4982000.0,False,False,-7.121425271089207,53.266369325770796,642,RO,ROU,Rumania,Romania,Europa,Europe,Europa oriental,Eastern Europe,19392000.0,False,False,24.98276860666385,45.87811415311754,2020,1703
372,IE,IRL,Irlanda,Ireland,Europa,Europe,Europa septentrional,Northern Europe,4982000.0,False,False,-7.121425271089207,53.266369325770796,703,SK,SVK,Eslovaquia,Slovakia,Europa,Europe,Europa oriental,Eastern Europe,5455000.0,False,False,19.491005720007333,48.71198291285005,2020,1494
372,IE,IRL,Irlanda,Ireland,Europa,Europe,Europa septentrional,Northern Europe,4982000.0,False,False,-7.121425271089207,53.266369325770796,208,DK,DNK,Dinamarca,Denmark,Europa,Europe,Europa septentrional,Northern Europe,5831000.0,False,False,9.361660199607822,56.281155402046544,2020,2038
372,IE,IRL,Irlanda,Ireland,Europa,Europe,Europa septentrional,Northern Europe,4982000.0,False,False,-7.121425271089207,53.266369325770796,233,EE,EST,Estonia,Estonia,Europa,Europe,Europa septentrional,Northern Europe,1329000.0,False,False,25.841348031694565,58.69528324699746,2020,330
372,IE,IRL,Irlanda,Ireland,Europa,Europe,Europa septentrional,Northern Europe,4982000.0,False,False,-7.121425271089207,53.266369325770796,246,FI,FIN,Finlandia,Finland,Europa,Europe,Europa septentrional,Northern Europe,5529000.0,False,False,23.313224999559704,61.982006842112874,2020,668
372,IE,IRL,Irlanda,Ireland,Europa,Europe,Europa septentrional,Northern Europe,4982000.0,False,False,-7.121425271089207,53.266369325770796,352,IS,ISL,Islandia,Iceland,Europa,Europe,Europa septentrional,Northern Europe,366000.0,False,False,-19.02116966320101,64.82656600218476,2020,150
372,IE,IRL,Irlanda,Ireland,Europa,Europe,Europa septentrional,Northern Europe,4982000.0,False,False,-7.121425271089207,53.266369325770796,428,LV,LVA,Letonia,Latvia,Europa,Europe,Europa septentrional,Northern Europe,1901000.0,False,False,26.424436512763332,56.650296115364284,2020,936
372,IE,IRL,Irlanda,Ireland,Europa,Europe,Europa septentrional,Northern Europe,4982000.0,False,False,-7.121425271089207,53.266369325770796,440,LT,LTU,Lituania,Lithuania,Europa,Europe,Europa septentrional,Northern Europe,2795000.0,False,False,23.904503355496757,55.349576218868485,2020,1790
372,IE,IRL,Irlanda,Ireland,Europa,Europe,Europa septentrional,Northern Europe,4982000.0,False,False,-7.121425271089207,53.266369325770796,578,NO,NOR,Noruega,Norway,Europa,Europe,Europa septentrional,Northern Europe,5379000.0,False,False,11.478463888888069,61.43901740814567,2020,1159
372,IE,IRL,Irlanda,Ireland,Europa,Europe,Europa septentrional,Northern Europe,4982000.0,False,False,-7.121425271089207,53.266369325770796,826,GB,GBR,Reino Unido de Gran Bretaña e Irlanda del Norte,United Kingdom of Great Britain and Northern Ireland,Europa,Europe,Europa septentrional,Northern Europe,67351000.0,False,False,-0.2396516495888534,52.27122620566988,2020,392620
372,IE,IRL,Irlanda,Ireland,Europa,Europe,Europa septentrional,Northern Europe,4982000.0,False,False,-7.121425271089207,53.266369325770796,191,HR,HRV,Croacia,Croatia,Europa,Europe,Europa meridional,Southern Europe,3953000.0,False,False,17.960146437543766,45.45301284741662,2020,48
372,IE,IRL,Irlanda,Ireland,Europa,Europe,Europa septentrional,Northern Europe,4982000.0,False,False,-7.121425271089207,53.266369325770796,300,GR,GRC,Grecia,Greece,Europa,Europe,Europa meridional,Southern Europe,10699000.0,False,False,22.597280827231387,39.51485894217516,2020,600
372,IE,IRL,Irlanda,Ireland,Europa,Europe,Europa septentrional,Northern Europe,4982000.0,False,False,-7.121425271089207,53.266369325770796,380,IT,ITA,Italia,Italy,Europa,Europe,Europa meridional,Southern Europe,59912000.0,False,False,12.56417626449035,42.81600595406042,2020,3766
372,IE,IRL,Irlanda,Ireland,Europa,Europe,Europa septentrional,Northern Europe,4982000.0,False,False,-7.121425271089207,53.266369325770796,470,MT,MLT,Malta,Malta,Europa,Europe,Europa meridional,Southern Europe,518000.0,False,False,14.446156893462652,35.89197404235342,2020,819
372,IE,IRL,Irlanda,Ireland,Europa,Europe,Europa septentrional,Northern Europe,4982000.0,False,False,-7.121425271089207,53.266369325770796,620,PT,PRT,Portugal,Portugal,Europa,Europe,Europa meridional,Southern Europe,10370000.0,False,False,-7.95615367164002,39.725760683733355,2020,1789
372,IE,IRL,Irlanda,Ireland,Europa,Europe,Europa septentrional,Northern Europe,4982000.0,False,False,-7.121425271089207,53.266369325770796,705,SI,SVN,Eslovenia,Slovenia,Europa,Europe,Europa meridional,Southern Europe,2102000.0,False,False,14.992859999687028,46.05918791957544,2020,58
372,IE,IRL,Irlanda,Ireland,Europa,Europe,Europa septentrional,Northern Europe,4982000.0,False,False,-7.121425271089207,53.266369325770796,724,ES,ESP,España,Spain,Europa,Europe,Europa meridional,Southern Europe,47679000.0,False,False,-3.5476487997361725,40.47561420621879,2020,15254
372,IE,IRL,Irlanda,Ireland,Europa,Europe,Europa septentrional,Northern Europe,4982000.0,False,False,-7.121425271089207,53.266369325770796,56,BE,BEL,Bélgica,Belgium,Europa,Europe,Europa occidental,Western Europe,11540000.0,False,False,4.657300540143388,50.64780569847923,2020,3439
372,IE,IRL,Irlanda,Ireland,Europa,Europe,Europa septentrional,Northern Europe,4982000.0,False,False,-7.121425271089207,53.266369325770796,438,LI,LIE,Liechtenstein,Liechtenstein,Europa,Europe,Europa occidental,Western Europe,38000.0,False,False,9.554008704325334,47.14519499462592,2020,18
372,IE,IRL,Irlanda,Ireland,Europa,Europe,Europa septentrional,Northern Europe,4982000.0,False,False,-7.121425271089207,53.266369325770796,442,LU,LUX,Luxemburgo,Luxembourg,Europa,Europe,Europa occidental,Western Europe,630000.0,False,False,6.094625694613706,49.778517269069305,2020,1429
372,IE,IRL,Irlanda,Ireland,Europa,Europe,Europa septentrional,Northern Europe,4982000.0,False,False,-7.121425271089207,53.266369325770796,44,BS,BHS,Bahamas,Bahamas,Américas,Americas,América Latina y el Caribe,Latin America and the Caribbean,395000.0,False,False,-78.0511493601353,24.695969137135027,2020,61
372,IE,IRL,Irlanda,Ireland,Europa,Europe,Europa septentrional,Northern Europe,4982000.0,False,False,-7.121425271089207,53.266369325770796,214,DO,DOM,República Dominicana,Dominican Republic,Américas,Americas,América Latina y el Caribe,Latin America and the Caribbean,11008000.0,False,False,-70.49667512379773,18.90046017253791,2020,33
372,IE,IRL,Irlanda,Ireland,Europa,Europe,Europa septentrional,Northern Europe,4982000.0,False,False,-7.121425271089207,53.266369325770796,662,LC,LCA,Santa Lucía,Saint Lucia,Américas,Americas,América Latina y el Caribe,Latin America and the Caribbean,178000.0,False,False,-60.96529031293484,13.894110078435881,2020,15
372,IE,IRL,Irlanda,Ireland,Europa,Europe,Europa septentrional,Northern Europe,4982000.0,False,False,-7.121425271089207,53.266369325770796,188,CR,CRI,Costa Rica,Costa Rica,Américas,Americas,América Latina y el Caribe,Latin America and the Caribbean,5034000.0,False,False,-84.19779458303407,9.97322910937524,2020,35
372,IE,IRL,Irlanda,Ireland,Europa,Europe,Europa septentrional,Northern Europe,4982000.0,False,False,-7.121425271089207,53.266369325770796,222,SV,SLV,El Salvador,El Salvador,Américas,Americas,América Latina y el Caribe,Latin America and the Caribbean,6234000.0,False,False,-88.86579120426366,13.730185707685559,2020,11
372,IE,IRL,Irlanda,Ireland,Europa,Europe,Europa septentrional,Northern Europe,4982000.0,False,False,-7.121425271089207,53.266369325770796,484,MX,MEX,México,Mexico,Américas,Americas,América Latina y el Caribe,Latin America and the Caribbean,126799000.0,False,False,-102.69107378265824,24.17410142951067,2020,341
372,IE,IRL,Irlanda,Ireland,Europa,Europe,Europa septentrional,Northern Europe,4982000.0,False,False,-7.121425271089207,53.266369325770796,558,NI,NIC,Nicaragua,Nicaragua,Américas,Americas,América Latina y el Caribe,Latin America and the Caribbean,6565000.0,False,False,-85.03305845046113,12.846253785285764,2020,24
372,IE,IRL,Irlanda,Ireland,Europa,Europe,Europa septentrional,Northern Europe,4982000.0,False,False,-7.121425271089207,53.266369325770796,591,PA,PAN,Panamá,Panama,Américas,Americas,América Latina y el Caribe,Latin America and the Caribbean,4293000.0,False,False,-78.63610228828806,9.076863680206536,2020,109
372,IE,IRL,Irlanda,Ireland,Europa,Europe,Europa septentrional,Northern Europe,4982000.0,False,False,-7.121425271089207,53.266369325770796,32,AR,ARG,Argentina,Argentina,Américas,Americas,América Latina y el Caribe,Latin America and the Caribbean,45191000.0,False,False,-63.94729389321045,-33.27503778688107,2020,332
372,IE,IRL,Irlanda,Ireland,Europa,Europe,Europa septentrional,Northern Europe,4982000.0,False,False,-7.121425271089207,53.266369325770796,68,BO,BOL,Bolivia (Estado Plurinacional de),Bolivia (Plurinational State of),Américas,Americas,América Latina y el Caribe,Latin America and the Caribbean,11816000.0,False,True,-64.65901259166488,-16.777415018366693,2020,85
372,IE,IRL,Irlanda,Ireland,Europa,Europe,Europa septentrional,Northern Europe,4982000.0,False,False,-7.121425271089207,53.266369325770796,76,BR,BRA,Brasil,Brazil,Américas,Americas,América Latina y el Caribe,Latin America and the Caribbean,208660000.0,False,False,-53.02248242458411,-11.174969710140823,2020,143
372,IE,IRL,Irlanda,Ireland,Europa,Europe,Europa septentrional,Northern Europe,4982000.0,False,False,-7.121425271089207,53.266369325770796,604,PE,PER,Perú,Peru,Américas,Americas,América Latina y el Caribe,Latin America and the Caribbean,32838000.0,False,False,-71.84017851960232,-13.611993368306106,2020,109
372,IE,IRL,Irlanda,Ireland,Europa,Europe,Europa septentrional,Northern Europe,4982000.0,False,False,-7.121425271089207,53.266369325770796,862,VE,VEN,Venezuela (República Bolivariana de),Venezuela (Bolivarian Republic of),Américas,Americas,América Latina y el Caribe,Latin America and the Caribbean,28444000.0,False,False,-66.16578425316567,7.141975810226775,2020,57
372,IE,IRL,Irlanda,Ireland,Europa,Europe,Europa septentrional,Northern Europe,4982000.0,False,False,-7.121425271089207,53.266369325770796,124,CA,CAN,Canadá,Canada,Américas,Americas,América septentrional,Northern America,38171000.0,False,False,-104.21581573925957,59.833782417453996,2020,29975
372,IE,IRL,Irlanda,Ireland,Europa,Europe,Europa septentrional,Northern Europe,4982000.0,False,False,-7.121425271089207,53.266369325770796,840,US,USA,Estados Unidos de América,United States of America,Américas,Americas,América septentrional,Northern America,339436000.0,False,False,-99.6448273662985,40.0096794120846,2020,128284
372,IE,IRL,Irlanda,Ireland,Europa,Europe,Europa septentrional,Northern Europe,4982000.0,False,False,-7.121425271089207,53.266369325770796,36,AU,AUS,Australia,Australia,Oceanía,Oceania,Australia y Nueva Zelandia,Australia and New Zealand,25743000.0,False,False,134.43743849396301,-26.026147255619236,2020,87726
372,IE,IRL,Irlanda,Ireland,Europa,Europe,Europa septentrional,Northern Europe,4982000.0,False,False,-7.121425271089207,53.266369325770796,554,NZ,NZL,Nueva Zelandia,New Zealand,Oceanía,Oceania,Australia y Nueva Zelandia,Australia and New Zealand,5069000.0,False,False,170.43481783916334,-44.04645223370973,2020,12980
372,IE,IRL,Irlanda,Ireland,Europa,Europe,Europa septentrional,Northern Europe,4982000.0,False,False,-7.121425271089207,53.266369325770796,598,PG,PNG,Papua Nueva Guinea,Papua New Guinea,Oceanía,Oceania,Melanesia,Melanesia,9815000.0,False,False,145.8587761145338,-6.757760748794093,2020,41
372,IE,IRL,Irlanda,Ireland,Europa,Europe,Europa septentrional,Northern Europe,5255000.0,False,False,-7.121425271089207,53.266369325770796,480,MU,MUS,Mauricio,Mauritius,África,Africa,África Subsahariana,Sub-Saharan Africa,1271000.0,False,False,57.56799316483424,-20.28598544850653,2024,49
372,IE,IRL,Irlanda,Ireland,Europa,Europe,Europa septentrional,Northern Europe,5255000.0,False,False,-7.121425271089207,53.266369325770796,140,CF,CAF,República Centroafricana,Central African Republic,África,Africa,África Subsahariana,Sub-Saharan Africa,5330000.0,True,True,20.937838416171026,7.010061988334896,2024,11
372,IE,IRL,Irlanda,Ireland,Europa,Europe,Europa septentrional,Northern Europe,5255000.0,False,False,-7.121425271089207,53.266369325770796,72,BW,BWA,Botswana,Botswana,África,Africa,África Subsahariana,Sub-Saharan Africa,2521000.0,False,True,23.80841174095764,-22.236004064807748,2024,661
372,IE,IRL,Irlanda,Ireland,Europa,Europe,Europa septentrional,Northern Europe,5255000.0,False,False,-7.121425271089207,53.266369325770796,516,NA,NAM,Namibia,Namibia,África,Africa,África Subsahariana,Sub-Saharan Africa,3030000.0,False,False,17.22697230048664,-22.252242493081162,2024,65
372,IE,IRL,Irlanda,Ireland,Europa,Europe,Europa septentrional,Northern Europe,5255000.0,False,False,-7.121425271089207,53.266369325770796,710,ZA,ZAF,Sudáfrica,South Africa,África,Africa,África Subsahariana,Sub-Saharan Africa,64007000.0,False,False,24.67184354714956,-30.087839540718228,2024,2575
372,IE,IRL,Irlanda,Ireland,Europa,Europe,Europa septentrional,Northern Europe,5255000.0,False,False,-7.121425271089207,53.266369325770796,156,CN,CHN,China,China,Asia,Asia,Asia oriental,Eastern Asia,1419321000.0,False,False,104.16947999999914,32.82210683648991,2024,1102
372,IE,IRL,Irlanda,Ireland,Europa,Europe,Europa septentrional,Northern Europe,5255000.0,False,False,-7.121425271089207,53.266369325770796,344,HK,HKG,"China, región administrativa especial de Hong Kong","China, Hong Kong Special Administrative Region",Asia,Asia,Asia oriental,Eastern Asia,7414000.0,False,False,114.02664445952526,22.39798409953355,2024,749
372,IE,IRL,Irlanda,Ireland,Europa,Europe,Europa septentrional,Northern Europe,5255000.0,False,False,-7.121425271089207,53.266369325770796,392,JP,JPN,Japón,Japan,Asia,Asia,Asia oriental,Eastern Asia,123753000.0,False,False,139.27161025997796,36.6675168592063,2024,1295
372,IE,IRL,Irlanda,Ireland,Europa,Europe,Europa septentrional,Northern Europe,5255000.0,False,False,-7.121425271089207,53.266369325770796,496,MN,MNG,Mongolia,Mongolia,Asia,Asia,Asia oriental,Eastern Asia,3475000.0,False,True,103.03285058947685,46.97706091042696,2024,7
372,IE,IRL,Irlanda,Ireland,Europa,Europe,Europa septentrional,Northern Europe,5255000.0,False,False,-7.121425271089207,53.266369325770796,356,IN,IND,India,India,Asia,Asia,Asia meridional,Southern Asia,1450935000.0,False,False,79.37732978413811,22.617786738245574,2024,155
